timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2015-10-12,44.18,44.31,44.01,44.3,9886668,1.281696969519826,2.998994758782265
2015-10-09,44.28,44.53,44.0,44.16,11981173,1.281696969519826,2.998994758782265
2015-10-08,43.68,44.31,43.55,44.23,10280940,1.281696969519826,2.998994758782265
2015-10-07,43.78,43.99,43.46,43.85,11975895,1.281696969519826,2.998994758782265
2015-10-06,44.0,44.43,43.98,44.06,15080076,1.281696969519826,2.998994758782265
2015-10-05,43.24,44.02,43.24,44.0,14484227,1.281696969519826,2.998994758782265
2015-10-02,42.55,42.9,42.2,42.84,22333344,1.281696969519826,2.998994758782265
2015-10-01,43.49,43.64,42.69,42.96,22322198,1.281696969519826,2.998994758782265
2015-09-30,43.83,44.0,43.2845,43.51,20277728,1.281696969519826,2.998994758782265
2015-09-29,43.78,44.0,43.34,43.53,15652436,-0.033342694137319,3.0401461814670183
2015-09-28,44.01,44.175,43.69,43.74,15146661,-0.033342694137319,3.0401461814670183
2015-09-25,44.32,44.53,44.07,44.22,17512812,-0.033342694137319,3.0401461814670183
2015-09-24,43.79,44.2,43.76,44.09,14437585,-0.033342694137319,3.0401461814670183
2015-09-23,44.36,44.48,43.9,43.98,11670257,-0.033342694137319,3.0401461814670183
2015-09-22,44.43,44.533,44.11,44.43,12368468,-0.033342694137319,3.0401461814670183
2015-09-21,44.62,44.8867,44.53,44.8,10581949,-0.033342694137319,3.0401461814670183
2015-09-18,45.16,45.26,44.42,44.57,26889303,-0.033342694137319,3.0401461814670183
2015-09-17,45.4,45.746,44.53,45.23,31674962,-0.033342694137319,3.0401461814670183
2015-09-16,46.44,46.47,46.1,46.19,11931467,-0.033342694137319,3.0401461814670183
2015-09-15,45.92,46.55,45.725,46.37,12023005,-0.033342694137319,3.0401461814670183
2015-09-14,45.78,45.89,45.6,45.65,9677786,-0.033342694137319,3.0401461814670183
2015-09-11,45.44,45.75,45.26,45.73,11227446,-0.033342694137319,3.0401461814670183
2015-09-10,45.37,45.61,45.025,45.46,16412853,-0.033342694137319,3.0401461814670183
2015-09-09,46.25,46.27,45.305,45.39,14423647,-0.033342694137319,3.0401461814670183
2015-09-08,45.58,45.9,45.22,45.88,14054957,-0.033342694137319,3.0401461814670183
2015-09-04,45.35,45.35,44.64,44.82,16045121,-0.033342694137319,3.0401461814670183
2015-09-03,45.63,46.15,45.52,45.72,12480781,-0.033342694137319,3.0401461814670183
2015-09-02,45.44,45.5,44.77,45.35,17197528,-0.033342694137319,3.0401461814670183
2015-09-01,45.04,45.55,44.675,44.9,21024936,-0.033342694137319,3.0401461814670183
2015-08-31,45.93,46.1,45.61,46.01,14780814,-0.033342694137319,3.0401461814670183
2015-08-28,46.05,46.16,45.65,46.07,12783802,-0.033342694137319,3.0401461814670183
2015-08-27,45.83,46.29,45.165,46.19,21487587,-0.033342694137319,3.0401461814670183
2015-08-26,44.38,45.31,44.0,45.16,30810015,-0.033342694137319,3.0401461814670183
2015-08-25,45.76,45.76,43.5,43.5,27844389,-0.033342694137319,3.0401461814670183
2015-08-24,44.35,45.87,38.06,44.74,36089885,-0.033342694137319,3.0401461814670183
2015-08-21,46.45,46.85,46.1,46.1,21299003,-0.033342694137319,3.0401461814670183
2015-08-20,47.05,47.39,46.88,46.88,13785851,-0.033342694137319,3.0401461814670183
2015-08-19,47.39,47.7,47.08,47.44,12577986,-0.033342694137319,3.0401461814670183
2015-08-18,47.56,47.69,47.33,47.46,8581419,-0.033342694137319,3.0401461814670183
2015-08-17,47.28,47.62,47.2,47.52,7784321,-0.033342694137319,3.0401461814670183
2015-08-14,47.62,47.63,47.43,47.49,8769469,-0.033342694137319,3.0401461814670183
2015-08-13,47.77,47.94,47.49,47.66,11167320,-0.033342694137319,3.0401461814670183
2015-08-12,47.3,47.885,47.1,47.85,16109076,-0.033342694137319,3.0401461814670183
2015-08-11,47.54,48.21,47.475,47.6,18511013,-0.033342694137319,3.0401461814670183
2015-08-10,46.52,47.34,46.52,47.23,13529412,-0.033342694137319,3.0401461814670183
2015-08-07,46.57,46.745,46.17,46.36,10538028,-0.033342694137319,3.0401461814670183
2015-08-06,46.59,46.6951,46.29,46.63,9917150,-0.033342694137319,3.0401461814670183
2015-08-05,46.9,47.15,46.6,46.64,11900172,-0.033342694137319,3.0401461814670183
2015-08-04,47.02,47.0845,46.56,46.67,9371905,-0.033342694137319,3.0401461814670183
2015-08-03,47.18,47.2,46.6,46.97,10320081,-0.033342694137319,3.0401461814670183
2015-07-31,46.85,47.17,46.71,46.79,12562865,-0.033342694137319,3.0401461814670183
2015-07-30,46.66,46.8,46.405,46.67,9592327,-0.033342694137319,3.0401461814670183
2015-07-29,46.0,46.9,45.97,46.56,15968698,-0.033342694137319,3.0401461814670183
2015-07-28,45.99,46.035,45.66,45.89,16147240,-0.033342694137319,3.0401461814670183
2015-07-27,45.94,46.25,45.71,45.83,15747835,-0.033342694137319,3.0401461814670183
2015-07-24,46.44,46.48,45.96,46.04,19528582,-0.033342694137319,3.0401461814670183
2015-07-23,46.46,46.62,46.17,46.35,13698195,-0.033342694137319,3.0401461814670183
2015-07-22,46.79,46.84,46.11,46.45,21023022,-0.033342694137319,3.0401461814670183
2015-07-21,46.98,47.35,46.57,46.97,31960708,-0.033342694137319,3.0401461814670183
2015-07-20,47.63,48.26,47.42,48.1,17244167,-0.033342694137319,3.0401461814670183
2015-07-17,47.78,47.95,47.5,47.59,10160293,-0.033342694137319,3.0401461814670183
2015-07-16,47.48,47.86,47.45,47.83,11011383,-0.033342694137319,3.0401461814670183
2015-07-15,47.48,47.5,47.0399,47.33,9623960,-0.033342694137319,3.0401461814670183
2015-07-14,47.19,47.44,47.05,47.41,9973423,-0.033342694137319,3.0401461814670183
2015-07-13,47.38,47.42,46.95,47.2,10184438,-0.033342694137319,3.0401461814670183
2015-07-10,46.84,47.33,46.72,47.0,14726962,-0.033342694137319,3.0401461814670183
2015-07-09,47.01,47.16,46.23,46.26,16304497,-0.033342694137319,3.0401461814670183
2015-07-08,46.58,46.83,46.3,46.58,17859551,-0.033342694137319,3.0401461814670183
2015-07-07,47.22,47.45,46.83,47.25,18024911,-0.033342694137319,3.0401461814670183
2015-07-06,47.06,47.14,46.8,47.04,12050118,-0.033342694137319,3.0401461814670183
2015-07-02,47.23,47.38,47.11,47.2,9872374,-0.033342694137319,3.0401461814670183
2015-07-01,46.64,47.11,46.57,47.0,12545875,-0.033342694137319,3.0401461814670183
2015-06-30,47.14,47.25,46.6,46.61,15044104,-0.033342694137319,3.0401461814670183
2015-06-29,47.28,47.72,46.75,46.77,15031931,-2.428687330469775,4.721067095152944
2015-06-26,47.59,48.49,47.38,47.62,18491306,-2.428687330469775,4.721067095152944
2015-06-25,47.63,47.92,47.43,47.44,14412502,-2.428687330469775,4.721067095152944
2015-06-24,47.6,47.79,47.29,47.29,17742318,-2.428687330469775,4.721067095152944
2015-06-23,47.86,48.11,47.71,47.77,14411380,-2.428687330469775,4.721067095152944
2015-06-22,47.63,47.78,47.41,47.53,9191874,-2.428687330469775,4.721067095152944
2015-06-19,47.65,47.71,47.37,47.46,26832178,-2.428687330469775,4.721067095152944
2015-06-18,47.42,47.92,47.39,47.77,14527255,-2.428687330469775,4.721067095152944
2015-06-17,47.5,47.51,46.9,47.27,18216425,-2.428687330469775,4.721067095152944
2015-06-16,46.99,47.49,46.91,47.42,10861975,-2.428687330469775,4.721067095152944
2015-06-15,47.14,47.22,46.93,47.0,10875820,-2.428687330469775,4.721067095152944
2015-06-12,47.75,47.75,47.21,47.25,10619101,-2.428687330469775,4.721067095152944
2015-06-11,47.61,47.88,47.52,47.76,10029707,-2.428687330469775,4.721067095152944
2015-06-10,47.56,47.68,47.355,47.47,13007281,-2.428687330469775,4.721067095152944
2015-06-09,47.47,47.62,47.17,47.34,12295087,-2.428687330469775,4.721067095152944
2015-06-08,47.25,47.78,47.05,47.44,16598593,-2.428687330469775,4.721067095152944
2015-06-05,47.96,47.97,47.11,47.23,23574515,-2.428687330469775,4.721067095152944
2015-06-04,47.88,48.54,47.88,48.1,38418872,-2.428687330469775,4.721067095152944
2015-06-03,49.15,49.44,48.87,49.08,17697837,-2.428687330469775,4.721067095152944
2015-06-02,49.22,49.31,48.98,49.14,11092713,-2.428687330469775,4.721067095152944
2015-06-01,49.44,49.54,49.14,49.22,11967991,-2.428687330469775,4.721067095152944
2015-05-29,49.5,49.64,49.3745,49.44,14778305,-2.428687330469775,4.721067095152944
2015-05-28,49.47,49.65,49.3799,49.54,8432832,-2.428687330469775,4.721067095152944
2015-05-27,49.45,49.68,49.27,49.57,14517373,-2.428687330469775,4.721067095152944
2015-05-26,49.58,49.75,49.21,49.42,17436006,-2.428687330469775,4.721067095152944
2015-05-22,49.76,49.89,49.58,49.61,12324413,-2.428687330469775,4.721067095152944
2015-05-21,49.68,50.1,49.67,49.9,15667636,-2.428687330469775,4.721067095152944
2015-05-20,49.57,49.96,49.56,49.69,13582782,-2.428687330469775,4.721067095152944
2015-05-19,49.53,49.58,49.32,49.55,15675071,-2.428687330469775,4.721067095152944
2015-05-18,49.78,49.8,49.55,49.6,15040724,-2.428687330469775,4.721067095152944
2015-05-15,50.01,50.09,49.65,49.79,14083227,-2.428687330469775,4.721067095152944
2015-05-14,49.9,50.15,49.82,49.97,12094477,-2.428687330469775,4.721067095152944
2015-05-13,49.64,49.98,49.5,49.73,16200353,-2.428687330469775,4.721067095152944
2015-05-12,49.4,49.81,48.97,49.62,20448777,-2.428687330469775,4.721067095152944
2015-05-11,50.14,50.28,49.79,49.8,9900243,-2.428687330469775,4.721067095152944
2015-05-08,50.19,50.37,49.95,50.14,13264053,-2.428687330469775,4.721067095152944
2015-05-07,49.6,49.8499,49.32,49.73,10831739,-2.428687330469775,4.721067095152944
2015-05-06,50.07,50.17,49.355,49.64,15512542,-2.428687330469775,4.721067095152944
2015-05-05,50.69,50.69,50.06,50.09,12646226,-2.428687330469775,4.721067095152944
2015-05-04,50.42,50.86,50.29,50.52,12577723,-2.428687330469775,4.721067095152944
2015-05-01,50.75,50.77,50.05,50.41,13872822,-2.428687330469775,4.721067095152944
2015-04-30,50.47,50.65,50.23,50.44,15604397,-2.428687330469775,4.721067095152944
2015-04-29,50.45,50.61,50.14,50.47,13678094,-2.428687330469775,4.721067095152944
2015-04-28,50.34,50.635,50.07,50.55,16341838,-2.428687330469775,4.721067095152944
2015-04-27,50.0,50.33,50.0,50.08,16562256,-2.428687330469775,4.721067095152944
2015-04-24,49.94,50.26,49.82,50.03,17184197,-2.428687330469775,4.721067095152944
2015-04-23,49.62,50.2,49.45,50.05,22580051,-2.428687330469775,4.721067095152944
2015-04-22,49.46,49.69,49.32,49.57,18686971,-2.428687330469775,4.721067095152944
2015-04-21,48.97,49.4,48.46,49.17,33469126,-2.428687330469775,4.721067095152944
2015-04-20,49.15,49.48,49.05,49.38,17062483,-2.428687330469775,4.721067095152944
2015-04-17,48.98,49.12,48.7,48.9,18098418,-2.428687330469775,4.721067095152944
2015-04-16,49.26,49.57,49.09,49.27,11724095,-2.428687330469775,4.721067095152944
2015-04-15,49.15,49.5,49.05,49.39,11055787,-2.428687330469775,4.721067095152944
2015-04-14,49.2,49.36,48.93,49.18,11956544,-2.428687330469775,4.721067095152944
2015-04-13,49.27,49.51,49.04,49.04,12235741,-2.428687330469775,4.721067095152944
2015-04-10,49.04,49.2469,48.94,49.22,9241607,-2.428687330469775,4.721067095152944
2015-04-09,48.91,49.18,48.67,49.01,10803065,-2.428687330469775,4.721067095152944
2015-04-08,48.75,49.28,48.69,49.13,15498623,-2.428687330469775,4.721067095152944
2015-04-07,49.81,49.81,49.25,49.27,11498724,-2.428687330469775,4.721067095152944
2015-04-06,49.54,49.8199,49.4,49.63,14126200,-2.428687330469775,4.721067095152944
2015-04-02,48.89,49.6,48.86,49.47,13344199,-2.428687330469775,4.721067095152944
2015-04-01,48.45,49.27,48.43,48.92,13573569,-2.428687330469775,4.721067095152944
2015-03-31,49.09,49.1462,48.58,48.63,12785446,-2.428687330469775,4.721067095152944
2015-03-30,48.73,49.3,48.71,49.12,11157568,-4.380651830871948,5.476036293746255
2015-03-27,48.48,48.72,48.3401,48.56,11715009,-4.380651830871948,5.476036293746255
2015-03-26,48.62,48.95,48.4,48.42,17919373,-4.380651830871948,5.476036293746255
2015-03-25,49.38,49.41,48.72,48.73,14915462,-4.380651830871948,5.476036293746255
2015-03-24,49.54,49.895,49.39,49.41,11400857,-4.380651830871948,5.476036293746255
2015-03-23,49.78,49.85,49.45,49.64,13131259,-4.380651830871948,5.476036293746255
2015-03-20,49.34,49.9,49.19,49.56,26280768,-4.380651830871948,5.476036293746255
2015-03-19,49.23,49.5,49.0,49.3,13624795,-4.380651830871948,5.476036293746255
2015-03-18,48.75,49.69,48.475,49.54,17977470,-4.380651830871948,5.476036293746255
2015-03-17,49.01,49.3,48.87,48.95,15678857,-4.380651830871948,5.476036293746255
2015-03-16,48.96,49.4,48.63,49.27,16109413,-4.380651830871948,5.476036293746255
2015-03-13,48.5,48.93,48.47,48.84,20716996,-4.380651830871948,5.476036293746255
2015-03-12,47.94,48.76,47.8,48.73,15805989,-4.380651830871948,5.476036293746255
2015-03-11,47.57,48.03,47.355,47.68,14382725,-4.380651830871948,5.476036293746255
2015-03-10,48.11,48.325,47.46,47.51,18764680,-4.380651830871948,5.476036293746255
2015-03-09,48.26,48.62,48.18,48.23,13118961,-4.380651830871948,5.476036293746255
2015-03-06,48.49,48.63,48.23,48.29,15644855,-4.380651830871948,5.476036293746255
2015-03-05,49.18,49.22,48.81,48.92,9653450,-4.380651830871948,5.476036293746255
2015-03-04,49.56,49.56,48.92,49.07,13830179,-4.380651830871948,5.476036293746255
2015-03-03,49.49,49.689,49.28,49.55,11381081,-4.380651830871948,5.476036293746255
2015-03-02,49.12,49.51,49.02,49.47,10914428,-4.380651830871948,5.476036293746255
2015-02-27,49.22,49.66,49.05,49.45,17571156,-4.380651830871948,5.476036293746255
2015-02-26,49.06,49.46,48.92,49.37,13581411,-4.380651830871948,5.476036293746255
2015-02-25,49.32,49.4,49.03,49.2,11398920,-4.380651830871948,5.476036293746255
2015-02-24,48.67,49.41,48.31,49.22,16306982,-4.380651830871948,5.476036293746255
2015-02-23,48.94,49.0,48.54,48.77,12255654,-4.380651830871948,5.476036293746255
2015-02-20,48.84,48.98,48.415,48.97,13481502,-4.380651830871948,5.476036293746255
2015-02-19,48.74,49.14,48.74,48.91,11609820,-4.380651830871948,5.476036293746255
2015-02-18,49.22,49.31,48.68,48.94,13513381,-4.380651830871948,5.476036293746255
2015-02-17,48.95,49.32,48.89,49.18,15363603,-4.380651830871948,5.476036293746255
2015-02-13,49.43,49.6,49.03,49.31,14619565,-4.380651830871948,5.476036293746255
2015-02-12,49.86,49.99,49.25,49.52,20447327,-4.380651830871948,5.476036293746255
2015-02-11,49.39,49.88,49.16,49.81,19402767,-4.380651830871948,5.476036293746255
2015-02-10,49.25,49.56,49.01,49.51,15100789,-4.380651830871948,5.476036293746255
2015-02-09,49.05,49.47,48.98,49.09,21052924,-4.380651830871948,5.476036293746255
2015-02-06,48.25,49.76,48.0,49.33,47422059,-4.380651830871948,5.476036293746255
2015-02-05,48.05,48.13,47.54,47.86,18753192,-4.380651830871948,5.476036293746255
2015-02-04,47.67,48.31,47.66,47.8,19936181,-4.380651830871948,5.476036293746255
2015-02-03,47.25,47.97,47.21,47.83,21481795,-4.380651830871948,5.476036293746255
2015-02-02,46.2,47.15,45.76,46.98,23172302,-4.380651830871948,5.476036293746255
2015-01-30,45.83,46.51,45.56,45.71,22766611,-4.380651830871948,5.476036293746255
2015-01-29,46.0,46.28,45.37,46.11,19161536,-4.380651830871948,5.476036293746255
2015-01-28,46.83,47.03,46.025,46.05,19575070,-4.380651830871948,5.476036293746255
2015-01-27,46.66,46.85,46.33,46.35,17008932,-4.380651830871948,5.476036293746255
2015-01-26,46.98,47.1,46.49,46.96,15064320,-4.380651830871948,5.476036293746255
2015-01-23,47.85,47.93,46.98,47.15,24312729,-4.380651830871948,5.476036293746255
2015-01-22,48.12,48.48,46.91,47.8,38450712,-4.380651830871948,5.476036293746255
2015-01-21,47.89,48.4,47.61,48.25,24878246,-4.380651830871948,5.476036293746255
2015-01-20,48.14,48.245,47.71,48.18,16396376,-4.380651830871948,5.476036293746255
2015-01-16,47.13,48.025,47.12,47.99,18050227,-4.380651830871948,5.476036293746255
2015-01-15,47.26,47.54,46.8,47.1,12475290,-4.380651830871948,5.476036293746255
2015-01-14,46.88,47.34,46.57,46.97,14794966,-4.380651830871948,5.476036293746255
2015-01-13,47.48,47.8,46.93,47.18,13173908,-4.380651830871948,5.476036293746255
2015-01-12,47.0,47.265,46.67,47.08,12729398,-4.380651830871948,5.476036293746255
2015-01-09,47.23,47.31,46.62,46.76,12948793,-4.380651830871948,5.476036293746255
2015-01-08,46.42,47.24,46.13,47.18,17592780,-4.380651830871948,5.476036293746255
2015-01-07,46.92,47.04,46.05,46.19,20792953,-4.380651830871948,5.476036293746255
2015-01-06,46.79,47.38,46.465,47.04,22947996,-4.380651830871948,5.476036293746255
2015-01-05,47.08,47.16,46.56,46.57,18964458,-4.380651830871948,5.476036293746255
2015-01-02,47.0,47.23,46.91,46.96,11421134,-4.380651830871948,5.476036293746255
2014-12-31,47.08,47.4,46.7,46.78,14029543,-4.380651830871948,5.476036293746255
2014-12-30,47.52,47.59,47.15,47.33,9989782,-4.161379258436482,3.95134189713334
2014-12-29,47.62,47.79,47.3,47.55,8878417,-4.161379258436482,3.95134189713334
2014-12-26,47.9,47.95,47.7301,47.86,7038480,-4.161379258436482,3.95134189713334
2014-12-24,47.67,47.87,47.38,47.67,7842569,-4.161379258436482,3.95134189713334
2014-12-23,47.72,47.89,47.44,47.67,12254151,-4.161379258436482,3.95134189713334
2014-12-22,47.09,47.51,46.89,47.51,15301839,-4.161379258436482,3.95134189713334
2014-12-19,46.97,47.33,46.6,47.02,31316769,-4.161379258436482,3.95134189713334
2014-12-18,47.35,47.35,46.51,47.05,22896459,-4.161379258436482,3.95134189713334
2014-12-17,45.4,46.685,45.3,46.44,23696663,-4.161379258436482,3.95134189713334
2014-12-16,45.25,46.64,45.2,45.53,22151943,-4.161379258436482,3.95134189713334
2014-12-15,46.06,46.06,45.09,45.42,21712239,-4.161379258436482,3.95134189713334
2014-12-12,46.01,46.09,45.32,45.58,23766908,-4.161379258436482,3.95134189713334
2014-12-11,46.35,46.805,46.19,46.36,3792440,-4.161379258436482,3.95134189713334
2014-12-10,46.97,46.97,45.67,46.18,6321084,-4.161379258436482,3.95134189713334
2014-12-09,47.5,47.56,46.2,46.92,49733046,-4.161379258436482,3.95134189713334
2014-12-08,48.77,49.34,48.56,48.9,14383689,-4.161379258436482,3.95134189713334
2014-12-05,48.68,48.75,48.43,48.61,15512195,-4.161379258436482,3.95134189713334
2014-12-04,48.73,48.9,48.41,48.78,14646572,-4.161379258436482,3.95134189713334
2014-12-03,49.02,49.02,48.28,48.79,22429242,-4.161379258436482,3.95134189713334
2014-12-02,49.8,50.015,49.05,49.11,18141045,-4.161379258436482,3.95134189713334
2014-12-01,50.68,50.84,50.0,50.03,11949097,-4.161379258436482,3.95134189713334
2014-11-28,50.2,50.8,50.2,50.59,9524572,-4.161379258436482,3.95134189713334
2014-11-26,49.37,50.17,49.32,50.04,11962119,-4.161379258436482,3.95134189713334
2014-11-25,49.34,49.52,48.91,49.34,13837213,-4.161379258436482,3.95134189713334
2014-11-24,49.55,49.89,48.86,49.5,17756550,-4.161379258436482,3.95134189713334
2014-11-21,50.53,50.54,49.7,50.21,19978948,-4.161379258436482,3.95134189713334
2014-11-20,50.41,50.52,49.962,50.19,9855906,-4.161379258436482,3.95134189713334
2014-11-19,51.0,51.03,50.29,50.49,15773051,-4.161379258436482,3.95134189713334
2014-11-18,51.42,51.42,51.06,51.22,8995807,-4.161379258436482,3.95134189713334
2014-11-17,51.41,51.48,51.14,51.4,6887136,-4.161379258436482,3.95134189713334
2014-11-14,51.26,51.73,51.18,51.5,12741688,-4.161379258436482,3.95134189713334
2014-11-13,50.66,51.29,50.64,51.2,11267141,-4.161379258436482,3.95134189713334
2014-11-12,50.35,51.02,50.3,50.82,9888522,-4.161379258436482,3.95134189713334
2014-11-11,50.94,50.95,50.33,50.61,9168951,-4.161379258436482,3.95134189713334
2014-11-10,50.72,51.05,50.15,50.72,17367408,-4.161379258436482,3.95134189713334
2014-11-07,50.33,50.87,50.12,50.86,14008697,-4.161379258436482,3.95134189713334
2014-11-06,50.37,50.38,49.67,50.28,13292323,-4.161379258436482,3.95134189713334
2014-11-05,50.69,50.98,49.93,50.34,11063697,-4.161379258436482,3.95134189713334
2014-11-04,50.41,50.92,50.13,50.33,14041308,-4.161379258436482,3.95134189713334
2014-11-03,50.49,50.65,50.05,50.39,11572877,-4.161379258436482,3.95134189713334
2014-10-31,50.42,50.5,50.07,50.25,17778466,-4.161379258436482,3.95134189713334
2014-10-30,49.63,50.28,49.5,49.9,11978880,-4.161379258436482,3.95134189713334
2014-10-29,50.05,50.25,49.55,49.83,11724487,-4.161379258436482,3.95134189713334
2014-10-28,49.7,50.03,49.6101,49.96,13254560,-4.161379258436482,3.95134189713334
2014-10-27,48.78,49.54,48.73,49.42,13089753,-4.161379258436482,3.95134189713334
2014-10-24,48.22,49.11,48.1,48.77,13549327,-4.161379258436482,3.95134189713334
2014-10-23,48.58,48.6,47.85,48.22,15039092,-4.161379258436482,3.95134189713334
2014-10-22,48.69,48.84,48.26,48.31,13311859,-4.161379258436482,3.95134189713334
2014-10-21,48.09,48.85,47.95,48.69,22563217,-4.161379258436482,3.95134189713334
